Date,Message
2025-08-04T09:30:00.000-00:00,"3.25,3.26,3.26,3.25,688736"
2025-08-04T09:35:00.000-00:00,"3.26,3.25,3.26,3.25,610810"
2025-08-04T09:40:00.000-00:00,"3.26,3.25,3.26,3.25,249867"
2025-08-04T09:45:00.000-00:00,"3.25,3.26,3.26,3.25,555213"
2025-08-04T09:50:00.000-00:00,"3.26,3.26,3.26,3.25,19242"
2025-08-04T09:55:00.000-00:00,"3.25,3.25,3.25,3.25,151128"
2025-08-04T10:00:00.000-00:00,"3.25,3.26,3.26,3.24,87741"
2025-08-04T10:05:00.000-00:00,"3.26,3.26,3.26,3.25,85576"
2025-08-04T10:10:00.000-00:00,"3.25,3.26,3.26,3.25,270751"
2025-08-04T10:15:00.000-00:00,"3.26,3.26,3.27,3.26,76230"
2025-08-04T10:20:00.000-00:00,"3.26,3.26,3.27,3.26,46791"
2025-08-04T10:25:00.000-00:00,"3.26,3.27,3.27,3.25,153473"
2025-08-04T10:30:00.000-00:00,"3.26,3.26,3.27,3.26,64830"
2025-08-04T10:35:00.000-00:00,"3.26,3.26,3.26,3.25,191425"
2025-08-04T10:40:00.000-00:00,"3.26,3.26,3.26,3.25,24518"
2025-08-04T10:45:00.000-00:00,"3.26,3.25,3.26,3.25,378995"
2025-08-04T10:50:00.000-00:00,"3.25,3.25,3.25,3.24,310807"
2025-08-04T10:55:00.000-00:00,"3.25,3.24,3.26,3.24,264882"
2025-08-04T11:00:00.000-00:00,"3.25,3.24,3.25,3.24,895552"
2025-08-04T11:05:00.000-00:00,"3.25,3.25,3.25,3.24,140580"
2025-08-04T11:10:00.000-00:00,"3.24,3.27,3.28,3.22,3925756"
2025-08-04T11:25:00.000-00:00,"3.25,3.25,3.25,3.25,2383633"
2025-08-05T07:00:00.000-00:00,"3.26,3.28,3.28,3.26,672779"
2025-08-05T07:05:00.000-00:00,"3.28,3.29,3.29,3.28,619303"
2025-08-05T07:10:00.000-00:00,"3.28,3.28,3.29,3.26,391601"
2025-08-05T07:15:00.000-00:00,"3.28,3.28,3.28,3.27,105992"
2025-08-05T07:20:00.000-00:00,"3.28,3.27,3.28,3.27,129448"
2025-08-05T07:25:00.000-00:00,"3.28,3.28,3.28,3.27,16301"
2025-08-05T07:30:00.000-00:00,"3.28,3.25,3.28,3.25,11051165"
2025-08-05T07:35:00.000-00:00,"3.25,3.25,3.26,3.25,354257"
2025-08-05T07:40:00.000-00:00,"3.25,3.26,3.26,3.25,149137"
2025-08-05T07:45:00.000-00:00,"3.26,3.27,3.27,3.25,939088"
2025-08-05T07:50:00.000-00:00,"3.27,3.27,3.28,3.27,567000"
2025-08-05T07:55:00.000-00:00,"3.26,3.28,3.28,3.26,900016"
2025-08-05T08:00:00.000-00:00,"3.28,3.28,3.28,3.27,532161"
2025-08-05T08:05:00.000-00:00,"3.28,3.28,3.29,3.27,680610"
2025-08-05T08:10:00.000-00:00,"3.28,3.28,3.29,3.27,1130614"
2025-08-05T08:15:00.000-00:00,"3.28,3.28,3.29,3.28,1015220"
2025-08-05T08:20:00.000-00:00,"3.28,3.3,3.3,3.28,2105093"
2025-08-05T08:25:00.000-00:00,"3.3,3.29,3.31,3.29,3286103"
2025-08-05T08:30:00.000-00:00,"3.29,3.3,3.3,3.28,106102"
2025-08-05T08:35:00.000-00:00,"3.3,3.29,3.3,3.29,74086"
2025-08-05T08:40:00.000-00:00,"3.28,3.28,3.28,3.28,81678"
2025-08-05T08:45:00.000-00:00,"3.28,3.28,3.28,3.27,57545"
2025-08-05T08:50:00.000-00:00,"3.28,3.27,3.28,3.27,585429"
2025-08-05T08:55:00.000-00:00,"3.27,3.28,3.28,3.26,707897"
2025-08-05T09:00:00.000-00:00,"3.28,3.28,3.28,3.28,319"
2025-08-05T09:05:00.000-00:00,"3.28,3.28,3.28,3.27,136421"
2025-08-05T09:10:00.000-00:00,"3.28,3.28,3.28,3.27,312461"
2025-08-05T09:15:00.000-00:00,"3.28,3.27,3.28,3.26,701999"
2025-08-05T09:20:00.000-00:00,"3.27,3.28,3.28,3.27,266890"
2025-08-05T09:25:00.000-00:00,"3.27,3.27,3.27,3.27,200894"
2025-08-05T09:30:00.000-00:00,"3.27,3.28,3.28,3.27,53145"
2025-08-05T09:35:00.000-00:00,"3.28,3.27,3.28,3.27,118617"
2025-08-05T09:40:00.000-00:00,"3.28,3.28,3.28,3.27,30855"
2025-08-05T09:45:00.000-00:00,"3.27,3.27,3.27,3.27,708912"
2025-08-05T09:50:00.000-00:00,"3.27,3.27,3.27,3.27,25950"
2025-08-05T09:55:00.000-00:00,"3.27,3.28,3.28,3.27,371303"
2025-08-05T10:00:00.000-00:00,"3.27,3.28,3.28,3.26,231438"
2025-08-05T10:05:00.000-00:00,"3.28,3.27,3.28,3.27,377976"
2025-08-05T10:10:00.000-00:00,"3.26,3.25,3.26,3.24,12366654"
2025-08-05T10:15:00.000-00:00,"3.25,3.24,3.25,3.23,457454"
2025-08-05T10:20:00.000-00:00,"3.24,3.24,3.24,3.23,241471"
2025-08-05T10:25:00.000-00:00,"3.24,3.24,3.25,3.24,258375"
2025-08-05T10:30:00.000-00:00,"3.24,3.24,3.25,3.23,165998"
2025-08-05T10:35:00.000-00:00,"3.24,3.24,3.25,3.24,117920"
2025-08-05T10:40:00.000-00:00,"3.24,3.24,3.25,3.23,460029"
2025-08-05T10:45:00.000-00:00,"3.24,3.24,3.25,3.23,70504"
2025-08-05T10:50:00.000-00:00,"3.24,3.23,3.24,3.23,859341"
2025-08-05T10:55:00.000-00:00,"3.23,3.23,3.24,3.22,388275"
2025-08-05T11:00:00.000-00:00,"3.23,3.23,3.25,3.22,1350125"
2025-08-05T11:05:00.000-00:00,"3.24,3.24,3.24,3.22,1029849"
2025-08-05T11:10:00.000-00:00,"3.23,3.23,3.24,3.22,1317875"
2025-08-05T11:25:00.000-00:00,"3.24,3.24,3.24,3.24,1802038"
2025-08-06T07:00:00.000-00:00,"3.26,3.25,3.26,3.24,609229"
2025-08-06T07:05:00.000-00:00,"3.24,3.24,3.25,3.24,150572"
2025-08-06T07:10:00.000-00:00,"3.24,3.24,3.25,3.24,266990"
2025-08-06T07:15:00.000-00:00,"3.25,3.24,3.25,3.24,106674"
2025-08-06T07:20:00.000-00:00,"3.24,3.24,3.25,3.24,460784"
2025-08-06T07:25:00.000-00:00,"3.24,3.24,3.24,3.23,422813"
2025-08-06T07:30:00.000-00:00,"3.24,3.23,3.24,3.23,97268"
2025-08-06T07:35:00.000-00:00,"3.24,3.23,3.24,3.22,551672"
2025-08-06T07:40:00.000-00:00,"3.22,3.22,3.23,3.22,513352"
2025-08-06T07:45:00.000-00:00,"3.22,3.2,3.22,3.2,2123817"
2025-08-06T07:50:00.000-00:00,"3.2,3.2,3.21,3.19,4924173"
2025-08-06T07:55:00.000-00:00,"3.2,3.19,3.2,3.18,419198"
2025-08-06T08:00:00.000-00:00,"3.19,3.2,3.2,3.18,347161"
2025-08-06T08:05:00.000-00:00,"3.2,3.2,3.2,3.19,2155745"
2025-08-06T08:10:00.000-00:00,"3.2,3.19,3.2,3.18,1090087"
2025-08-06T08:15:00.000-00:00,"3.19,3.18,3.2,3.18,6771001"
2025-08-06T08:20:00.000-00:00,"3.19,3.18,3.2,3.18,3731096"
2025-08-06T08:25:00.000-00:00,"3.18,3.18,3.19,3.17,3918113"
2025-08-06T08:30:00.000-00:00,"3.19,3.17,3.19,3.16,3456636"
2025-08-06T08:35:00.000-00:00,"3.17,3.16,3.17,3.12,6109715"
2025-08-06T08:40:00.000-00:00,"3.15,3.14,3.15,3.13,3805648"
2025-08-06T08:45:00.000-00:00,"3.13,3.11,3.15,3.11,5453047"
2025-08-06T08:50:00.000-00:00,"3.11,3.11,3.13,3.1,6300929"
2025-08-06T08:55:00.000-00:00,"3.11,3.12,3.12,3.1,3709566"
2025-08-06T09:00:00.000-00:00,"3.12,3.15,3.16,3.11,5262703"
2025-08-06T09:05:00.000-00:00,"3.15,3.13,3.15,3.12,570260"
2025-08-06T09:10:00.000-00:00,"3.14,3.14,3.15,3.12,3005246"
2025-08-06T09:15:00.000-00:00,"3.13,3.13,3.13,3.12,868003"
2025-08-06T09:20:00.000-00:00,"3.13,3.13,3.14,3.13,1252026"
2025-08-06T09:25:00.000-00:00,"3.14,3.12,3.14,3.12,722156"
2025-08-06T09:30:00.000-00:00,"3.13,3.12,3.14,3.12,394943"
2025-08-06T09:35:00.000-00:00,"3.12,3.12,3.13,3.12,164704"
2025-08-06T09:40:00.000-00:00,"3.13,3.14,3.15,3.13,2020023"
2025-08-06T09:45:00.000-00:00,"3.14,3.13,3.15,3.13,1001997"
2025-08-06T09:50:00.000-00:00,"3.13,3.12,3.14,3.12,278190"
2025-08-06T09:55:00.000-00:00,"3.12,3.13,3.13,3.12,546222"
2025-08-06T10:00:00.000-00:00,"3.13,3.11,3.13,3.11,1996143"
2025-08-06T10:05:00.000-00:00,"3.12,3.11,3.12,3.11,967187"
2025-08-06T10:10:00.000-00:00,"3.11,3.09,3.11,3.09,2998770"
2025-08-06T10:15:00.000-00:00,"3.1,3.1,3.11,3.09,2714678"
2025-08-06T10:20:00.000-00:00,"3.1,3.11,3.11,3.09,563214"
2025-08-06T10:25:00.000-00:00,"3.11,3.11,3.11,3.1,1136176"
2025-08-06T10:30:00.000-00:00,"3.12,3.11,3.12,3.1,829613"
2025-08-06T10:35:00.000-00:00,"3.11,3.11,3.12,3.1,758465"
2025-08-06T10:40:00.000-00:00,"3.11,3.11,3.12,3.1,462631"
2025-08-06T10:45:00.000-00:00,"3.11,3.11,3.12,3.1,469867"
2025-08-06T10:50:00.000-00:00,"3.11,3.1,3.11,3.1,626016"
2025-08-06T10:55:00.000-00:00,"3.1,3.12,3.13,3.1,2742862"
2025-08-06T11:00:00.000-00:00,"3.12,3.13,3.13,3.11,2308417"
2025-08-06T11:05:00.000-00:00,"3.12,3.12,3.14,3.12,3652903"
2025-08-06T11:10:00.000-00:00,"3.12,3.11,3.13,3.11,3608524"
2025-08-06T11:15:00.000-00:00,"3.11,3.11,3.11,3.11,24000"
2025-08-06T11:25:00.000-00:00,"3.13,3.13,3.13,3.13,4207678"
2025-08-07T07:00:00.000-00:00,"3.15,3.14,3.15,3.12,1138415"
2025-08-07T07:05:00.000-00:00,"3.14,3.15,3.15,3.14,1659485"
2025-08-07T07:10:00.000-00:00,"3.15,3.15,3.15,3.14,1580732"
2025-08-07T07:15:00.000-00:00,"3.14,3.14,3.15,3.14,678540"
2025-08-07T07:20:00.000-00:00,"3.13,3.13,3.13,3.13,282366"
2025-08-07T07:25:00.000-00:00,"3.13,3.14,3.14,3.13,112152"
2025-08-07T07:30:00.000-00:00,"3.14,3.1,3.14,3.1,1590108"
2025-08-07T07:35:00.000-00:00,"3.11,3.07,3.11,3.07,3978109"
2025-08-07T07:40:00.000-00:00,"3.07,3.08,3.1,3.07,868452"
2025-08-07T07:45:00.000-00:00,"3.09,3.09,3.1,3.08,837969"
2025-08-07T07:50:00.000-00:00,"3.09,3.1,3.1,3.08,1402853"
2025-08-07T07:55:00.000-00:00,"3.1,3.1,3.1,3.09,900556"
2025-08-07T08:00:00.000-00:00,"3.09,3.09,3.1,3.09,672807"
2025-08-07T08:05:00.000-00:00,"3.1,3.09,3.1,3.09,285194"
2025-08-07T08:10:00.000-00:00,"3.09,3.1,3.1,3.09,76546"
2025-08-07T08:15:00.000-00:00,"3.1,3.1,3.1,3.08,1600982"
2025-08-07T08:20:00.000-00:00,"3.09,3.09,3.1,3.09,270412"
2025-08-07T08:25:00.000-00:00,"3.1,3.09,3.1,3.09,770069"
2025-08-07T08:30:00.000-00:00,"3.09,3.08,3.09,3.08,264580"
2025-08-07T08:35:00.000-00:00,"3.09,3.1,3.1,3.08,3094648"
2025-08-07T08:40:00.000-00:00,"3.09,3.09,3.1,3.09,1166662"
2025-08-07T08:45:00.000-00:00,"3.08,3.09,3.09,3.08,768139"
2025-08-07T08:50:00.000-00:00,"3.09,3.09,3.09,3.08,49255"
2025-08-07T08:55:00.000-00:00,"3.08,3.09,3.09,3.08,724181"
2025-08-07T09:00:00.000-00:00,"3.09,3.09,3.1,3.09,525330"
2025-08-07T09:05:00.000-00:00,"3.1,3.09,3.1,3.08,1191684"
2025-08-07T09:10:00.000-00:00,"3.09,3.1,3.1,3.09,135940"
